,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4405,2010,7,3,11,30,1051,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,2010,7,3,12,30,1043,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,2010,7,3,13,30,972,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,2010,7,3,14,30,847,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,2010,7,3,15,30,672,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,2010,7,3,16,30,463,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,2010,7,3,17,30,245,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,2010,7,3,18,30,55,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,2010,7,3,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,2010,7,3,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,2010,7,3,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,2010,7,3,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,2010,7,3,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,2010,7,4,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,2010,7,4,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,2010,7,4,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,2010,7,4,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,2010,7,4,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,2010,7,4,5,30,94,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,2010,7,4,6,30,296,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,2010,7,4,7,30,353,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,2010,7,4,8,30,716,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,2010,7,4,9,30,881,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,2010,7,4,10,30,991,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,2010,7,4,11,30,1047,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,2010,7,4,12,30,1039,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,2010,7,4,13,30,968,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,2010,7,4,14,30,840,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,2010,7,4,15,30,666,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,2010,7,4,16,30,460,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,2010,7,4,17,30,244,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,2010,7,4,18,30,55,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,2010,7,4,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,2010,7,4,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,2010,7,4,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,2010,7,4,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,2010,7,4,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,2010,7,5,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,2010,7,5,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,2010,7,5,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,2010,7,5,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,2010,7,5,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,2010,7,5,5,30,92,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,2010,7,5,6,30,292,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,2010,7,5,7,30,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,2010,7,5,8,30,231,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,2010,7,5,9,30,401,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,2010,7,5,10,30,698,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,2010,7,5,11,30,1044,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,2010,7,5,12,30,1037,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,2010,7,5,13,30,965,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,2010,7,5,14,30,838,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,2010,7,5,15,30,666,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,2010,7,5,16,30,461,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,2010,7,5,17,30,246,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,2010,7,5,18,30,55,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,2010,7,5,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,2010,7,5,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,2010,7,5,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,2010,7,5,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,2010,7,5,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,2010,7,6,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,2010,7,6,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,2010,7,6,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,2010,7,6,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,2010,7,6,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,2010,7,6,5,30,94,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,2010,7,6,6,30,297,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,2010,7,6,7,30,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,2010,7,6,8,30,163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,2010,7,6,9,30,337,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,2010,7,6,10,30,669,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,2010,7,6,11,30,1048,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,2010,7,6,12,30,639,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,2010,7,6,13,30,577,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,2010,7,6,14,30,643,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,2010,7,6,15,30,635,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,2010,7,6,16,30,280,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,2010,7,6,17,30,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,2010,7,6,18,30,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,2010,7,6,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,2010,7,6,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,2010,7,6,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,2010,7,6,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,2010,7,6,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,2010,7,7,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,2010,7,7,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,2010,7,7,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,2010,7,7,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,2010,7,7,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,2010,7,7,5,30,89,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,2010,7,7,6,30,288,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,2010,7,7,7,30,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,2010,7,7,8,30,148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,2010,7,7,9,30,175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,2010,7,7,10,30,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,2010,7,7,11,30,754,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,2010,7,7,12,30,540,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,2010,7,7,13,30,425,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,2010,7,7,14,30,422,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,2010,7,7,15,30,398,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,2010,7,7,16,30,264,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,2010,7,7,17,30,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,2010,7,7,18,30,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,2010,7,7,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,2010,7,7,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,2010,7,7,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,2010,7,7,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,2010,7,7,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,2010,7,8,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,2010,7,8,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,2010,7,8,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,2010,7,8,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,2010,7,8,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,2010,7,8,5,30,84,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,2010,7,8,6,30,279,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,2010,7,8,7,30,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,2010,7,8,8,30,195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,2010,7,8,9,30,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,2010,7,8,10,30,222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,2010,7,8,11,30,222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,2010,7,8,12,30,284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,2010,7,8,13,30,659,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,2010,7,8,14,30,372,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,2010,7,8,15,30,258,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,2010,7,8,16,30,162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,2010,7,8,17,30,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,2010,7,8,18,30,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,2010,7,8,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,2010,7,8,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,2010,7,8,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,2010,7,8,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,2010,7,8,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2010,7,9,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,2010,7,9,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,2010,7,9,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,2010,7,9,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,2010,7,9,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,2010,7,9,5,30,82,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,2010,7,9,6,30,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,2010,7,9,7,30,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,2010,7,9,8,30,391,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,2010,7,9,9,30,835,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,2010,7,9,10,30,950,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,2010,7,9,11,30,1002,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,2010,7,9,12,30,992,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,2010,7,9,13,30,917,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,2010,7,9,14,30,794,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,2010,7,9,15,30,625,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,2010,7,9,16,30,425,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,2010,7,9,17,30,221,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,2010,7,9,18,30,46,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,2010,7,9,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,2010,7,9,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,2010,7,9,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,2010,7,9,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,2010,7,9,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,2010,7,10,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,2010,7,10,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,2010,7,10,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,2010,7,10,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,2010,7,10,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,2010,7,10,5,30,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,2010,7,10,6,30,173,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,2010,7,10,7,30,351,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,2010,7,10,8,30,664,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,2010,7,10,9,30,822,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,2010,7,10,10,30,553,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,2010,7,10,11,30,791,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,2010,7,10,12,30,973,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,2010,7,10,13,30,917,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,2010,7,10,14,30,795,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,2010,7,10,15,30,628,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,2010,7,10,16,30,429,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,2010,7,10,17,30,223,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,2010,7,10,18,30,47,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,2010,7,10,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,2010,7,10,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,2010,7,10,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,2010,7,10,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,2010,7,10,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,2010,7,11,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,2010,7,11,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,2010,7,11,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,2010,7,11,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,2010,7,11,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,2010,7,11,5,30,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,2010,7,11,6,30,138,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,2010,7,11,7,30,463,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,2010,7,11,8,30,408,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,2010,7,11,9,30,554,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,2010,7,11,10,30,435,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,2010,7,11,11,30,823,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,2010,7,11,12,30,953,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,2010,7,11,13,30,889,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,2010,7,11,14,30,768,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,2010,7,11,15,30,602,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,2010,7,11,16,30,406,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,2010,7,11,17,30,208,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,2010,7,11,18,30,41,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,2010,7,11,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,2010,7,11,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,2010,7,11,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,2010,7,11,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,2010,7,11,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,2010,7,12,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,2010,7,12,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,2010,7,12,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,2010,7,12,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,2010,7,12,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,2010,7,12,5,30,73,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,2010,7,12,6,30,259,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,2010,7,12,7,30,467,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,2010,7,12,8,30,659,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,2010,7,12,9,30,819,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,2010,7,12,10,30,937,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,2010,7,12,11,30,993,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,2010,7,12,12,30,988,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,2010,7,12,13,30,925,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,2010,7,12,14,30,805,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,2010,7,12,15,30,639,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,2010,7,12,16,30,442,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,2010,7,12,17,30,234,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,2010,7,12,18,30,50,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,2010,7,12,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,2010,7,12,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,2010,7,12,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,2010,7,12,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,2010,7,12,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,2010,7,13,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,2010,7,13,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,2010,7,13,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,2010,7,13,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,2010,7,13,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,2010,7,13,5,30,81,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,2010,7,13,6,30,274,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,2010,7,13,7,30,483,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,2010,7,13,8,30,677,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,2010,7,13,9,30,835,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
