,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4721,2010,7,16,15,30,223,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,2010,7,16,16,30,451,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,2010,7,16,17,30,223,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,2010,7,16,18,30,64,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,2010,7,16,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,2010,7,16,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,2010,7,16,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,2010,7,16,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,2010,7,16,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,2010,7,17,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,2010,7,17,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,2010,7,17,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,2010,7,17,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,2010,7,17,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,2010,7,17,5,30,36,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,2010,7,17,6,30,215,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,2010,7,17,7,30,428,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,2010,7,17,8,30,631,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,2010,7,17,9,30,805,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,2010,7,17,10,30,932,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,2010,7,17,11,30,1001,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,2010,7,17,12,30,1010,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,2010,7,17,13,30,958,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,2010,7,17,14,30,811,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,2010,7,17,15,30,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746,2010,7,17,16,30,358,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,2010,7,17,17,30,286,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,2010,7,17,18,30,88,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,2010,7,17,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,2010,7,17,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751,2010,7,17,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,2010,7,17,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,2010,7,17,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,2010,7,18,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,2010,7,18,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,2010,7,18,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,2010,7,18,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,2010,7,18,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,2010,7,18,5,30,36,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,2010,7,18,6,30,217,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,2010,7,18,7,30,430,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,2010,7,18,8,30,634,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,2010,7,18,9,30,808,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,2010,7,18,10,30,936,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,2010,7,18,11,30,1007,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,2010,7,18,12,30,1016,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,2010,7,18,13,30,963,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,2010,7,18,14,30,851,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,2010,7,18,15,30,690,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,2010,7,18,16,30,492,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,2010,7,18,17,30,280,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,2010,7,18,18,30,68,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,2010,7,18,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,2010,7,18,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,2010,7,18,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,2010,7,18,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,2010,7,18,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,2010,7,19,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,2010,7,19,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,2010,7,19,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,2010,7,19,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,2010,7,19,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,2010,7,19,5,30,31,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,2010,7,19,6,30,203,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,2010,7,19,7,30,415,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,2010,7,19,8,30,619,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,2010,7,19,9,30,793,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,2010,7,19,10,30,922,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,2010,7,19,11,30,995,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,2010,7,19,12,30,1005,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,2010,7,19,13,30,953,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,2010,7,19,14,30,845,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,2010,7,19,15,30,589,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,2010,7,19,16,30,454,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,2010,7,19,17,30,268,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,2010,7,19,18,30,58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,2010,7,19,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,2010,7,19,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,2010,7,19,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,2010,7,19,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,2010,7,19,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,2010,7,20,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,2010,7,20,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,2010,7,20,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,2010,7,20,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,2010,7,20,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,2010,7,20,5,30,34,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,2010,7,20,6,30,215,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,2010,7,20,7,30,432,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,2010,7,20,8,30,640,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,2010,7,20,9,30,816,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,2010,7,20,10,30,947,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,2010,7,20,11,30,1020,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,2010,7,20,12,30,1029,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,2010,7,20,13,30,976,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,2010,7,20,14,30,862,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,2010,7,20,15,30,700,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,2010,7,20,16,30,500,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,2010,7,20,17,30,286,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,2010,7,20,18,30,57,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,2010,7,20,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,2010,7,20,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,2010,7,20,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,2010,7,20,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,2010,7,20,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,2010,7,21,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,2010,7,21,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,2010,7,21,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,2010,7,21,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,2010,7,21,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,2010,7,21,5,30,30,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,2010,7,21,6,30,208,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,2010,7,21,7,30,424,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,2010,7,21,8,30,631,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,2010,7,21,9,30,806,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,2010,7,21,10,30,936,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,2010,7,21,11,30,1008,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,2010,7,21,12,30,177,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,2010,7,21,13,30,731,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,2010,7,21,14,30,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,2010,7,21,15,30,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,2010,7,21,16,30,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,2010,7,21,17,30,103,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,2010,7,21,18,30,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,2010,7,21,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,2010,7,21,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,2010,7,21,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,2010,7,21,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,2010,7,21,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,2010,7,22,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,2010,7,22,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,2010,7,22,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,2010,7,22,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,2010,7,22,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,2010,7,22,5,30,30,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,2010,7,22,6,30,207,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,2010,7,22,7,30,419,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,2010,7,22,8,30,585,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,2010,7,22,9,30,793,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,2010,7,22,10,30,919,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,2010,7,22,11,30,989,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,2010,7,22,12,30,919,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,2010,7,22,13,30,686,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,2010,7,22,14,30,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,2010,7,22,15,30,164,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,2010,7,22,16,30,354,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,2010,7,22,17,30,224,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,2010,7,22,18,30,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,2010,7,22,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,2010,7,22,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,2010,7,22,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,2010,7,22,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,2010,7,22,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,2010,7,23,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,2010,7,23,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,2010,7,23,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,2010,7,23,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,2010,7,23,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,2010,7,23,5,30,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,2010,7,23,6,30,201,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,2010,7,23,7,30,308,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,2010,7,23,8,30,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,2010,7,23,9,30,603,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,2010,7,23,10,30,470,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,2010,7,23,11,30,988,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,2010,7,23,12,30,997,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,2010,7,23,13,30,942,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,2010,7,23,14,30,832,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,2010,7,23,15,30,671,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,2010,7,23,16,30,226,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,2010,7,23,17,30,169,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,2010,7,23,18,30,48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,2010,7,23,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,2010,7,23,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,2010,7,23,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,2010,7,23,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,2010,7,23,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,2010,7,24,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,2010,7,24,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,2010,7,24,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,2010,7,24,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,2010,7,24,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,2010,7,24,5,30,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,2010,7,24,6,30,131,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,2010,7,24,7,30,185,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,2010,7,24,8,30,243,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,2010,7,24,9,30,576,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,2010,7,24,10,30,437,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,2010,7,24,11,30,747,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,2010,7,24,12,30,410,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,2010,7,24,13,30,938,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,2010,7,24,14,30,362,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,2010,7,24,15,30,474,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,2010,7,24,16,30,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,2010,7,24,17,30,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,2010,7,24,18,30,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,2010,7,24,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,2010,7,24,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,2010,7,24,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,2010,7,24,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,2010,7,24,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,2010,7,25,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,2010,7,25,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,2010,7,25,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,2010,7,25,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,2010,7,25,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,2010,7,25,5,30,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,2010,7,25,6,30,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,2010,7,25,7,30,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,2010,7,25,8,30,257,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,2010,7,25,9,30,586,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,2010,7,25,10,30,390,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,2010,7,25,11,30,646,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,2010,7,25,12,30,568,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,2010,7,25,13,30,747,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,2010,7,25,14,30,615,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,2010,7,25,15,30,446,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,2010,7,25,16,30,345,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,2010,7,25,17,30,197,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,2010,7,25,18,30,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,2010,7,25,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,2010,7,25,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,2010,7,25,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,2010,7,25,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,2010,7,25,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,2010,7,26,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,2010,7,26,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,2010,7,26,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,2010,7,26,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,2010,7,26,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,2010,7,26,5,30,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,2010,7,26,6,30,112,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,2010,7,26,7,30,261,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,2010,7,26,8,30,451,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,2010,7,26,9,30,197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,2010,7,26,10,30,465,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,2010,7,26,11,30,990,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,2010,7,26,12,30,952,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,2010,7,26,13,30,762,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
